1000 30355
963 285 78
781 132 52
882 430 43
83 589 78
615 852 59
684 664 4
277 884 13
361 577 49
69 110 97
999 38 31
485 119 82
712 742 92
583 526 93
191 161 8
747 518 29
278 170 26
383 939 40
848 140 35
699 160 93
48 848 61
589 379 3
84 669 61
499 256 48
319 190 81
765 777 52
236 606 49
873 935 44
96 728 86
916 965 70
888 504 79
230 797 6
535 317 12
437 797 29
561 682 23
862 890 16
774 81 37
695 242 33
940 809 44
570 300 46
402 987 99
130 509 83
849 904 25
552 528 69
86 8 67
865 523 15
292 578 28
736 326 71
828 128 29
18 726 24
139 21 94
499 911 5
824 479 88
317 301 10
576 26 83
912 569 71
30 903 84
522 478 59
344 331 71
423 238 48
694 284 15
190 786 100
29 108 83
322 225 5
438 480 20
503 777 85
600 557 52
728 146 65
376 152 6
62 599 94
691 919 53
340 211 93
149 200 13
189 263 52
709 686 80
262 411 77
378 667 29
978 358 12
14 958 19
153 659 45
633 838 99
258 778 18
517 729 15
261 438 4
514 269 88
665 795 45
487 559 1
430 325 43
843 821 7
98 746 65
322 448 88
693 691 34
725 205 19
850 145 25
738 887 66
109 582 77
880 991 70
938 242 82
67 919 67
305 303 52
977 420 48
966 844 88
351 18 30
724 946 38
994 615 63
375 795 41
82 607 94
554 537 10
42 160 66
728 182 31
860 829 77
453 565 15
206 428 51
695 38 29
862 358 14
307 982 83
519 827 82
738 589 96
984 342 84
566 333 86
269 147 59
749 852 62
465 804 9
804 279 53
109 307 31
409 849 88
655 728 37
736 476 4
182 467 62
311 600 38
89 566 40
249 968 31
825 946 80
365 513 87
611 155 41
74 256 69
640 232 90
841 458 97
665 533 48
962 873 32
463 142 22
796 229 17
838 975 93
469 677 53
443 931 42
105 916 18
711 950 55
626 518 88
935 441 49
278 491 24
507 166 92
280 520 63
670 679 47
755 998 59
493 49 18
939 489 48
693 319 70
249 556 70
389 545 1
795 635 79
743 51 5
908 419 50
610 476 90
47 717 12
863 13 4
325 150 63
588 168 8
494 478 54
569 653 5
761 300 89
665 503 33
550 963 31
953 718 58
38 809 45
229 437 52
89 50 72
479 139 95
592 442 89
951 880 77
205 991 28
18 614 17
207 317 49
928 615 81
747 630 6
412 817 83
420 78 80
247 78 46
115 849 85
22 953 40
163 696 79
587 273 57
397 140 2
741 720 6
579 499 1
927 496 78
19 631 97
428 346 10
84 610 23
980 154 85
230 67 65
803 771 56
337 528 28
250 429 55
55 247 52
288 208 25
415 12 92
744 277 3
344 92 58
300 979 70
748 113 33
822 467 65
466 848 63
488 66 3
316 962 58
928 833 99
128 831 91
480 490 83
608 381 28
149 355 34
179 552 87
800 904 34
584 550 22
97 872 68
799 190 14
430 585 77
731 32 21
759 882 80
319 293 13
552 124 41
292 831 3
682 234 86
53 367 78
215 389 60
24 816 47
404 399 24
741 974 29
867 379 23
829 236 65
903 121 52
250 796 4
664 211 31
957 585 55
452 673 51
825 809 18
456 966 9
340 867 8
386 916 57
494 876 71
98 530 100
903 659 60
746 56 7
348 597 2
427 549 31
118 870 8
807 94 89
241 873 93
844 55 35
723 905 54
874 529 48
232 255 72
731 273 26
700 291 72
790 550 19
409 306 49
221 64 68
69 994 90
232 373 69
703 127 55
787 983 41
826 194 5
659 311 71
41 809 79
644 661 79
396 210 6
90 329 39
835 794 99
732 698 26
121 784 14
687 56 64
670 404 64
570 832 89
449 592 12
235 462 91
901 184 2
231 712 95
479 560 44
38 179 37
714 630 97
93 138 31
245 167 65
465 511 78
809 109 50
853 169 48
4 247 2
977 40 22
963 469 38
13 263 40
746 823 52
725 488 26
406 890 83
377 221 86
820 373 52
3 521 58
394 131 89
624 750 17
727 268 59
568 211 85
880 228 12
818 862 27
138 777 97
718 933 52
927 176 39
280 589 7
879 787 34
634 259 31
951 785 47
699 736 11
554 764 67
149 159 24
354 20 84
833 673 53
240 794 62
306 235 78
232 112 43
501 102 43
772 34 24
346 895 26
826 791 14
94 976 68
350 991 10
996 982 11
145 720 15
818 509 54
405 879 9
127 910 71
208 115 52
532 505 85
639 966 29
604 199 52
175 806 47
379 272 42
583 454 41
567 483 17
986 534 65
387 896 16
383 246 97
846 544 82
210 841 57
785 109 50
870 705 16
469 859 58
818 723 92
34 333 58
140 994 4
64 589 3
517 327 39
421 645 64
748 302 7
273 330 58
862 560 83
818 563 81
665 114 55
971 40 51
49 344 21
529 710 26
812 54 48
264 429 100
361 768 23
375 244 92
149 673 85
576 581 49
769 424 22
6 427 86
216 734 93
130 203 19
550 480 88
364 378 14
411 967 51
663 53 10
453 63 76
63 72 36
133 152 60
60 589 75
906 540 64
438 389 8
705 599 67
752 798 50
745 555 50
51 288 53
780 241 14
870 819 71
617 185 62
543 985 78
571 504 32
772 487 84
541 922 52
85 905 68
913 91 38
845 520 59
413 682 65
939 423 17
455 453 10
139 821 96
541 482 75
221 341 28
509 315 69
504 843 73
772 598 93
227 26 69
201 807 61
462 699 25
825 596 72
110 313 14
382 417 3
28 222 2
705 854 83
407 178 70
951 368 77
508 28 95
596 26 12
760 503 8
660 357 78
450 393 17
81 961 8
174 498 64
900 864 60
567 249 60
182 655 23
221 390 71
988 190 47
574 182 24
141 338 16
550 795 76
623 834 69
141 256 25
204 885 8
6 174 55
806 507 19
520 180 61
20 126 77
72 665 51
715 854 42
274 496 16
765 159 33
126 967 78
369 660 44
677 351 32
216 705 7
771 635 5
150 294 3
355 784 26
581 318 18
611 442 41
284 928 62
900 108 39
230 304 52
230 725 42
44 899 16
946 736 40
364 710 36
138 444 36
724 167 11
123 207 5
536 799 87
153 712 90
667 200 42
783 396 80
837 273 72
202 608 75
323 863 52
514 247 25
109 122 71
771 950 34
7 123 58
947 638 51
850 672 11
774 923 51
718 817 51
45 662 85
654 254 3
747 529 23
366 993 4
901 50 74
812 903 50
62 239 19
492 82 63
773 740 43
257 447 61
241 355 56
651 169 20
87 154 64
542 991 86
196 491 29
683 845 60
669 339 33
40 785 30
163 357 78
933 166 60
848 90 48
817 788 47
417 232 48
757 14 83
327 402 34
840 66 82
507 603 62
855 256 23
986 955 42
183 255 43
112 748 98
461 599 57
678 565 9
452 243 39
558 995 95
687 545 82
643 379 53
467 292 49
31 249 98
996 725 41
660 393 63
801 45 85
277 676 82
929 698 75
286 961 83
772 907 89
451 244 93
601 362 61
891 650 35
842 368 37
382 515 100
252 277 68
777 667 31
888 544 37
651 625 91
602 674 53
534 959 51
460 252 60
314 477 81
826 891 31
246 921 44
237 605 59
194 459 77
502 335 26
624 258 12
25 307 99
974 930 29
458 190 57
428 801 81
320 733 16
599 270 18
149 304 23
121 427 92
719 106 7
259 806 5
39 438 1
725 947 59
176 136 21
119 327 29
316 932 12
438 4 4
816 973 76
848 801 17
248 237 93
592 557 71
89 156 34
295 576 35
67 561 9
447 557 6
666 634 96
462 958 9
512 61 26
471 951 26
851 81 13
165 56 31
153 594 89
665 199 98
702 963 67
377 902 10
813 95 98
760 150 27
979 210 37
774 319 40
477 114 2
220 226 58
315 759 18
651 700 40
3 268 36
174 314 98
239 25 14
111 347 23
149 548 10
461 218 88
514 911 19
451 896 28
33 446 12
975 834 57
365 977 22
975 328 68
233 476 57
347 323 17
138 515 50
304 566 97
296 494 1
222 797 1
626 851 15
401 986 25
670 557 75
555 635 98
563 549 71
392 238 49
145 662 57
192 272 3
885 212 26
260 627 43
150 228 69
758 199 41
108 947 88
925 908 43
799 229 93
288 901 21
284 259 24
732 361 49
220 282 14
848 434 35
776 615 82
853 847 33
815 464 84
190 744 25
651 630 77
473 335 31
586 531 73
321 947 33
3 552 62
503 884 70
284 309 31
250 386 27
66 284 35
973 681 37
877 187 80
85 606 41
135 288 79
491 171 2
639 377 1
467 49 97
77 962 53
689 874 95
974 262 49
270 8 25
603 574 24
401 47 7
961 593 43
844 492 56
925 424 99
286 641 99
129 213 88
759 821 52
584 868 53
798 999 4
986 547 50
387 409 18
556 939 31
502 269 83
24 150 62
889 604 66
605 288 40
37 329 19
675 860 42
355 288 4
970 251 64
347 254 73
79 219 95
16 871 47
395 60 36
154 228 58
733 729 11
145 839 44
660 652 12
84 958 81
399 912 97
564 110 81
983 824 6
710 332 23
283 256 63
969 975 79
682 143 43
701 905 84
581 39 26
555 36 40
909 574 29
808 832 14
802 878 34
72 123 61
983 1000 72
702 19 4
82 997 32
76 262 52
737 387 4
656 149 8
621 657 71
993 14 50
507 128 85
449 569 21
914 4 16
75 752 100
70 562 20
476 770 8
661 365 18
907 876 89
338 514 54
470 989 76
279 649 70
649 754 46
417 306 58
262 580 23
579 578 56
679 878 9
836 544 49
833 860 36
686 230 17
99 293 100
933 757 76
250 121 42
703 570 75
636 56 91
669 646 80
176 153 27
167 887 18
176 913 27
407 97 14
193 959 1
835 605 44
741 644 87
372 259 72
832 633 55
200 903 100
494 360 11
33 377 56
795 756 48
910 863 3
88 31 92
414 749 55
495 295 72
648 794 88
804 906 84
521 211 41
543 902 8
459 78 100
343 673 11
803 724 71
769 656 7
198 803 24
759 297 54
289 794 76
499 243 1
225 431 93
288 783 50
949 676 96
886 990 71
633 110 93
456 805 18
374 91 34
24 903 67
819 376 29
990 738 21
934 261 88
280 743 5
159 588 39
545 527 86
675 210 77
61 747 11
991 725 29
376 816 21
489 524 79
503 653 14
873 444 2
45 96 55
126 388 25
586 779 13
786 206 55
447 704 94
830 282 18
223 430 38
43 86 33
408 81 22
592 484 75
12 173 42
624 893 62
427 56 99
992 930 42
790 531 8
935 568 92
145 746 46
543 88 40
69 31 45
566 962 82
325 193 98
553 949 21
737 106 87
657 43 88
933 645 91
69 883 85
235 599 64
978 152 41
275 687 88
298 48 18
766 287 100
34 469 32
893 642 79
512 499 87
198 522 46
679 872 3
601 955 11
998 554 23
833 461 84
23 718 100
885 628 86
906 907 67
21 184 49
484 387 63
269 963 5
798 681 8
9 759 30
241 405 16
285 264 99
569 1 44
96 916 75
92 122 70
912 79 78
260 412 51
842 147 99
660 331 4
865 363 23
39 806 26
357 535 79
894 968 67
482 204 21
106 728 52
483 940 53
83 125 31
299 586 3
177 866 11
805 276 52
588 613 33
533 818 29
682 845 76
240 86 57
112 885 50
766 249 56
745 336 50
374 683 46
110 739 3
150 304 86
198 240 100
55 107 18
287 151 33
347 215 53
557 788 3
112 505 38
974 242 45
738 109 67
383 241 46
396 506 31
618 758 6
822 887 6
784 810 18
10 380 65
859 765 46
276 103 19
81 476 85
783 732 74
844 374 47
791 295 5
366 161 58
69 17 74
448 196 92
554 94 91
931 266 59
171 16 89
392 849 67
900 282 38
835 858 98
926 375 94
364 699 96
527 751 64
393 655 20
440 454 3
753 805 42
75 944 84
827 835 11
742 339 13
274 936 40
512 403 47
547 996 34
128 38 90
82 242 83
251 914 23
560 544 23
92 485 64
481 991 7
522 224 67
150 476 45
259 73 89
853 326 96
98 625 55
474 175 26
271 552 96
451 783 1
168 989 52
784 361 79
356 484 97
118 651 6
102 14 94
888 985 57
78 564 56
368 948 74
511 616 44
110 943 23
531 897 2
495 750 39
182 585 59
914 342 38
386 493 52
82 445 39
460 490 12
48 741 63
228 584 37
476 480 87
104 165 24
537 543 40
41 107 59
392 557 89
275 119 89
145 113 84
356 280 45
214 334 24
683 224 85
874 820 21
931 289 70
581 996 71
159 49 45
418 947 27
913 633 85
954 643 84
924 365 20
297 277 81
311 153 28
264 630 54
799 619 74
214 391 24
929 284 86
937 843 26
651 531 44
802 163 26
220 173 8
44 473 73
461 536 68
709 277 78
512 127 19
936 248 33
533 382 15
96 231 9
610 29 67
248 536 49
639 676 25
195 42 46
293 660 71
511 62 82
282 995 93
697 360 21
185 238 53
382 621 88
736 296 82
609 39 61
660 128 75
436 489 84
958 207 74
438 951 65
646 878 83
990 48 68
670 121 49
633 255 29
395 142 15
983 324 96
202 967 61
925 508 61
36 419 72
530 651 23
51 815 64
187 139 73
262 940 36
934 329 73
267 334 97
72 849 14
863 404 74
729 465 58
374 496 54
796 888 100
141 195 85
664 22 12
63 868 98
749 947 52
944 932 36
350 600 24
458 92 51
428 229 56
338 545 81
44 628 59
461 436 35
134 111 45
190 773 56
201 900 59
596 656 39
894 527 33
615 680 97
873 441 12
524 331 99
232 704 66
633 336 4
235 773 84
815 309 63
505 367 41
684 206 9
886 357 25
697 118 38
47 60 43
640 215 39
307 269 5
593 513 74
971 777 32
435 389 93
769 734 26
771 563 19
750 86 5
898 46 48
310 341 36
5 739 88
315 6 48
854 675 62
594 118 89
264 740 18
425 675 61
54 3 91
416 344 92
97 633 94
589 240 56
973 857 33
560 753 67
576 89 70
822 432 40
893 396 1
574 325 69
760 876 39
752 506 59
683 558 76
848 738 34
487 245 61
517 344 92
628 47 54
943 575 58
527 608 87
649 343 27
640 659 51
331 29 70
813 822 33
477 169 83
349 82 19
572 414 24
409 647 4
776 664 25
575 526 71
846 253 21
632 831 60
569 453 33
197 803 32
341 5 10
350 101 75
911 858 6
247 850 38
330 366 24
286 264 85
772 27 57
470 366 30
525 724 37
478 779 74
616 299 65
555 915 99
980 961 83
806 90 56
731 605 97
292 12 16
155 934 4
528 302 78
54 186 90
916 869 1
724 821 17
406 878 48
850 170 64
610 376 87
9 81 7
591 167 24
144 470 7
260 860 42
200 178 35
867 445 65
267 908 81
124 3 28
7 131 74
882 514 22
884 883 87
675 746 48
648 230 5
87 831 81
149 409 28
869 615 95
87 314 33
681 154 1
848 298 21
524 806 90
922 58 82
788 287 1
385 796 70
408 893 24
952 593 43
69 985 7
241 176 84
47 170 9
734 796 77
965 291 32
772 723 63
73 561 56
750 768 54
591 291 48
126 189 30
135 579 33
696 581 12
940 342 29
442 552 73
115 499 30
702 898 91
109 274 51
131 21 87
194 922 24
387 74 2
914 632 59
695 851 41
369 110 33
516 366 49
970 312 92
569 720 9
814 815 48
882 605 11
76 187 77
854 292 63
296 235 14
903 193 92
973 227 50
634 387 60
49 323 59
551 723 58
642 109 48
364 43 4
674 941 64
177 361 80
263 346 92
488 559 26
582 107 52
15 925 60
160 539 7
228 322 46
530 788 59
738 713 54
800 348 26
341 15 58
596 130 5
290 402 72
671 458 9
370 48 92
796 420 54
92 850 92
528 975 67
962 820 7
736 669 25
13 489 47
579 238 52
266 822 100
588 717 59
830 606 51
952 235 54
954 699 32
865 143 85
777 145 64
629 637 86
425 467 19
892 811 25
468 605 50
657 910 80
830 587 15
913 13 61
11 524 58
505 610 52
209 737 78
41 430 6
683 378 3
73 415 50
801 809 36
441 409 55
44 565 39
767 893 55
120 512 13
52 641 4
887 124 50
196 198 90
276 358 82
604 81 61
337 679 65
875 376 62
199 464 13
228 316 2
815 560 67
71 856 52
57 886 99
832 591 45
114 456 2
551 737 100
740 986 80
520 604 51
821 779 48
636 126 79
353 481 78
138 152 11
413 696 15
222 853 81
954 206 90
863 120 63
665 619 25
939 261 12
864 620 22
913 943 59
675 461 22
112 313 47
566 643 48
819 4 67
229 245 65
165 285 36
662 63 54
352 978 13
823 384 43
115 793 67
442 188 79
471 143 55
497 550 5
513 348 17
94 70 20
518 610 83
212 286 8
71 299 71
77 408 99
430 351 60
462 485 1
953 314 7
321 258 13
192 525 35
358 378 39
295 122 32
479 487 43
526 850 62
68 861 28
755 613 72
18 863 98
659 670 84
150 760 42
589 350 95
318 194 13
391 573 94
470 501 90
979 340 58
801 630 7
381 505 28
544 194 86
652 241 22
470 314 8
582 839 99
771 161 9
582 374 66
50 802 45
115 129 57
590 884 19
589 697 7
883 197 65
270 149 6
638 89 21
478 971 22
365 781 70
884 487 88
514 669 81
299 677 15
230 803 64
446 604 33
687 98 39
303 442 46
762 245 53
971 286 44
751 550 79
892 709 100
572 732 36
477 805 55
268 296 2
412 288 72
563 176 86
253 402 79
941 168 73
728 512 73
512 790 9
180 621 23
746 342 2
470 98 76
139 81 79
988 821 76
506 371 6
869 244 54
402 868 32
389 512 53
352 805 70
463 693 14
522 967 97
196 477 89
591 777 67
518 414 75
899 112 98
329 624 90
379 268 22
339 938 64
974 100 97
217 542 71
730 235 72
155 51 48
769 270 72
444 392 14
153 901 55
723 70 88
798 559 89
263 188 15
307 461 38
286 249 87
112 519 72
237 473 64
279 380 18
348 188 89
640 956 93
546 74 74
256 63 61
6 149 39
958 313 55
136 471 2
194 429 6
31 72 31
186 641 61
342 1000 84
715 604 49
709 301 22
148 484 55
526 362 64
143 461 25
137 723 89
426 617 23
686 646 22
536 677 23
75 822 17
130 429 93
33 952 40
462 5 5
834 524 93
776 475 40
327 357 82
514 605 75
203 341 1
562 565 7
451 648 30
432 316 57
592 355 36
65 194 2
307 373 24
782 332 62
323 279 66
921 473 57
214 646 7
999 684 84
859 182 9
780 573 42
721 269 5
228 86 55
55 827 1
451 545 9
123 595 100
885 75 55
449 510 69
14 150 57
410 81 57
91 227 92
149 109 43
654 91 37
405 348 82
889 329 45
249 266 76
133 784 48
533 415 63
799 617 95
356 151 56
639 857 25
440 577 7
926 572 62
664 667 82
971 115 29
525 510 39
873 421 62
26 178 100
930 896 82
269 43 10
747 187 4
664 475 36
714 483 14
318 491 23
758 222 100
177 507 68
558 978 40
602 768 31
726 236 7
251 383 43
538 754 70
980 848 93
765 644 59
234 647 93
6 554 15
180 610 27
969 617 13
391 848 11
67 697 83
692 289 34
147 963 31
789 256 52
20 315 64
348 721 62
433 698 90
491 759 60
792 129 49
226 456 68
519 155 54
870 4 90
142 345 65
77 78 37
241 751 96
703 822 51
111 222 80
602 656 100
989 50 40
156 317 41
890 591 66
399 730 41
247 184 15
210 880 12
412 293 62
833 539 83
541 710 50
907 361 52
336 904 56
321 822 96
308 487 8
172 646 96
534 243 67
467 790 19
818 853 5
65 817 85
238 849 3
137 802 91
278 723 85
292 826 70
415 143 54
988 994 81
933 511 51
523 452 39
203 556 18
540 336 42
239 669 41
489 974 92
534 557 68
162 987 75
514 177 66
575 155 40
623 188 85
739 936 37
686 196 81
499 36 29
126 19 29
247 915 49
400 194 23
305 236 22
647 597 16
610 837 11
643 371 60
57 237 19
350 622 89
841 773 54
812 96 3
840 281 84
388 139 11
545 884 40
348 791 93
763 980 20
89 916 46
516 428 6
612 114 1
624 945 48
155 824 30
636 234 58
29 116 81
598 154 67
310 617 38
157 812 71
366 549 29
864 996 80
940 25 80
341 196 2
770 591 58
238 530 71
127 772 31
182 366 91
721 169 64
764 73 15
381 816 18
623 966 14
253 3 68
357 492 36
356 657 48
383 270 86
960 699 67
858 385 92
278 177 87
347 287 26
748 863 35
983 396 55
391 295 77
329 471 47
116 19 72
439 891 72
140 222 56
845 210 73
114 156 38
80 882 49
791 153 97
867 331 26
408 77 94
921 728 70
201 62 36
733 877 75
747 809 4
626 802 17
351 16 14
255 461 17
245 442 27
316 583 96
921 288 47
209 11 11
867 9 3
234 884 8
878 333 61
84 721 41
695 478 31
863 473 9
284 498 100
751 124 52
798 90 40
